temperature,solar_irradiation,date,start_time
3.7085001,72.88975,2022-01-26,11:00:00
3.2585,50.870945,2022-01-26,12:00:00
3.0585,50.103146,2022-01-26,13:00:00
2.6585,25.931108,2022-01-26,14:00:00
2.4085,8.443984,2022-01-26,15:00:00
2.1585,0.0,2022-01-26,16:00:00
2.1085,0.0,2022-01-26,17:00:00
2.1585,0.0,2022-01-26,18:00:00
2.3085,0.0,2022-01-26,19:00:00
2.5585,0.0,2022-01-26,20:00:00
2.8085,0.0,2022-01-26,21:00:00
3.0085,0.0,2022-01-26,22:00:00
3.1585,0.0,2022-01-26,23:00:00
3.0585,0.0,2022-01-27,00:00:00
3.0585,0.0,2022-01-27,01:00:00
3.2085001,0.0,2022-01-27,02:00:00
3.3085,0.0,2022-01-27,03:00:00
3.3585,0.0,2022-01-27,04:00:00
3.4085,0.0,2022-01-27,05:00:00
3.5085,0.0,2022-01-27,06:00:00
3.5085,0.0,2022-01-27,07:00:00
3.2585,8.103544,2022-01-27,08:00:00
3.2585,24.240036,2022-01-27,09:00:00
3.4085,25.786291,2022-01-27,10:00:00
3.8085,37.476246,2022-01-27,11:00:00
3.5585,22.511072,2022-01-27,12:00:00
4.6584997,37.40604,2022-01-27,13:00:00
5.1085,26.043156,2022-01-27,14:00:00
5.4084997,8.646631,2022-01-27,15:00:00
5.7085,0.0,2022-01-27,16:00:00
5.9585,0.0,2022-01-27,17:00:00
5.8085,0.0,2022-01-27,18:00:00
5.1584997,0.0,2022-01-27,19:00:00
4.7085,0.0,2022-01-27,20:00:00
4.0085,0.0,2022-01-27,21:00:00
4.2085,0.0,2022-01-27,22:00:00
4.0085,0.0,2022-01-27,23:00:00
4.4084997,0.0,2022-01-28,00:00:00
4.6085,0.0,2022-01-28,01:00:00
4.4084997,0.0,2022-01-28,02:00:00
4.4585,0.0,2022-01-28,03:00:00
4.3585,0.0,2022-01-28,04:00:00
4.1584997,0.0,2022-01-28,05:00:00
3.1585,0.0,2022-01-28,06:00:00
2.6585,0.0,2022-01-28,07:00:00
2.8585,76.87021,2022-01-28,08:00:00
3.8085,177.88818,2022-01-28,09:00:00
4.6085,259.76956,2022-01-28,10:00:00
5.3085,302.84784,2022-01-28,11:00:00
6.2085,299.62903,2022-01-28,12:00:00
6.2584996,112.38424,2022-01-28,13:00:00
6.1584997,168.35732,2022-01-28,14:00:00
5.2085,61.289734,2022-01-28,15:00:00
3.7085001,0.0,2022-01-28,16:00:00
2.9085,0.0,2022-01-28,17:00:00
2.3085,0.0,2022-01-28,18:00:00
1.7585001,0.0,2022-01-28,19:00:00
1.7085,0.0,2022-01-28,20:00:00
1.9585,0.0,2022-01-28,21:00:00
2.1085,0.0,2022-01-28,22:00:00
2.3585,0.0,2022-01-28,23:00:00
2.6585,0.0,2022-01-29,00:00:00
3.0085,0.0,2022-01-29,01:00:00
2.9085,0.0,2022-01-29,02:00:00
2.2085001,0.0,2022-01-29,03:00:00
2.7585,0.0,2022-01-29,04:00:00
3.1585,0.0,2022-01-29,05:00:00
3.5585,0.0,2022-01-29,06:00:00
3.4585001,0.0,2022-01-29,07:00:00
3.9085,5.760895,2022-01-29,08:00:00
4.5585,11.389484,2022-01-29,09:00:00
5.0585,13.418821,2022-01-29,10:00:00
6.1085,49.93943,2022-01-29,11:00:00
6.7584996,70.531204,2022-01-29,12:00:00
7.6584997,57.64598,2022-01-29,13:00:00
7.6584997,18.873974,2022-01-29,14:00:00
7.8085,12.03198,2022-01-29,15:00:00
8.2085,0.0,2022-01-29,16:00:00
8.5585,0.0,2022-01-29,17:00:00
8.6085005,0.0,2022-01-29,18:00:00
8.1085005,0.0,2022-01-29,19:00:00
7.9585,0.0,2022-01-29,20:00:00
6.9585,0.0,2022-01-29,21:00:00
6.2085,0.0,2022-01-29,22:00:00
5.7085,0.0,2022-01-29,23:00:00
5.1584997,0.0,2022-01-30,00:00:00
5.1085,0.0,2022-01-30,01:00:00
5.2584996,0.0,2022-01-30,02:00:00
4.9084997,0.0,2022-01-30,03:00:00
4.9585,0.0,2022-01-30,04:00:00
4.3585,0.0,2022-01-30,05:00:00
4.1085,0.0,2022-01-30,06:00:00
4.1584997,0.0,2022-01-30,07:00:00
4.5084996,78.680885,2022-01-30,08:00:00
5.6085,187.80211,2022-01-30,09:00:00
6.5084996,273.60623,2022-01-30,10:00:00
6.9585,316.18427,2022-01-30,11:00:00
7.1085,308.7009,2022-01-30,12:00:00
7.0585,156.68878,2022-01-30,13:00:00
6.8585,168.8914,2022-01-30,14:00:00
5.9585,67.46223,2022-01-30,15:00:00
5.0585,0.0,2022-01-30,16:00:00
4.9585,0.0,2022-01-30,17:00:00
4.7584996,0.0,2022-01-30,18:00:00
4.3585,0.0,2022-01-30,19:00:00
3.3085,0.0,2022-01-30,20:00:00
2.4585001,0.0,2022-01-30,21:00:00
2.0585,0.0,2022-01-30,22:00:00
1.5585,0.0,2022-01-30,23:00:00
2.6585,0.0,2022-01-31,00:00:00
2.9085,0.0,2022-01-31,01:00:00
2.9085,0.0,2022-01-31,02:00:00
2.9085,0.0,2022-01-31,03:00:00
2.7585,0.0,2022-01-31,04:00:00
2.6085,0.0,2022-01-31,05:00:00
1.9585,0.0,2022-01-31,06:00:00
1.4085001,0.0,2022-01-31,07:00:00
1.3085,31.1082,2022-01-31,08:00:00
1.7085,75.32368,2022-01-31,09:00:00
2.4085,146.10153,2022-01-31,10:00:00
3.1085,199.63037,2022-01-31,11:00:00
3.4085,217.6461,2022-01-31,12:00:00
3.3085,122.03703,2022-01-31,13:00:00
3.3585,114.12977,2022-01-31,14:00:00
2.7585,38.714626,2022-01-31,15:00:00
0.2085,0.0,2022-01-31,16:00:00
0.3085,0.0,2022-01-31,17:00:00
-0.1415,0.0,2022-01-31,18:00:00
-1.4415,0.0,2022-01-31,19:00:00
-1.1915,0.0,2022-01-31,20:00:00
-1.2915,0.0,2022-01-31,21:00:00
-1.3915,0.0,2022-01-31,22:00:00
-0.6915,0.0,2022-01-31,23:00:00
0.2085,0.0,2022-02-01,00:00:00
-0.09150001,0.0,2022-02-01,01:00:00
0.2585,0.0,2022-02-01,02:00:00
0.95849997,0.0,2022-02-01,03:00:00
1.2585001,0.0,2022-02-01,04:00:00
1.0585,0.0,2022-02-01,05:00:00
1.0085,0.0,2022-02-01,06:00:00
1.6085,0.0,2022-02-01,07:00:00
1.9585,44.740833,2022-02-01,08:00:00
2.5085,110.03896,2022-02-01,09:00:00
2.8085,105.81025,2022-02-01,10:00:00
3.1085,83.15124,2022-02-01,11:00:00
2.9585001,90.22956,2022-02-01,12:00:00
2.9585001,40.42736,2022-02-01,13:00:00
2.1085,27.393528,2022-02-01,14:00:00
1.7585001,7.620376,2022-02-01,15:00:00
2.8585,0.0,2022-02-01,16:00:00
3.7085001,0.0,2022-02-01,17:00:00
5.0084996,0.0,2022-02-01,18:00:00
5.3585,0.0,2022-02-01,19:00:00
5.7584996,0.0,2022-02-01,20:00:00
5.5084996,0.0,2022-02-01,21:00:00
5.5084996,0.0,2022-02-01,22:00:00
5.3585,0.0,2022-02-01,23:00:00
4.3585,0.0,2022-02-02,00:00:00
4.2085,0.0,2022-02-02,01:00:00
4.8585,0.0,2022-02-02,02:00:00
5.0585,0.0,2022-02-02,03:00:00
4.7584996,0.0,2022-02-02,04:00:00
4.2085,0.0,2022-02-02,05:00:00
4.0585,0.0,2022-02-02,06:00:00
3.8585,0.0,2022-02-02,07:00:00
4.7584996,49.06461,2022-02-02,08:00:00
5.2584996,103.38225,2022-02-02,09:00:00
5.4084997,90.096725,2022-02-02,10:00:00
5.7584996,136.11276,2022-02-02,11:00:00
6.2584996,171.69371,2022-02-02,12:00:00
5.9585,110.40045,2022-02-02,13:00:00
6.1584997,145.79224,2022-02-02,14:00:00
5.3585,74.8342,2022-02-02,15:00:00
3.8585,0.0,2022-02-02,16:00:00
2.8085,0.0,2022-02-02,17:00:00
2.0585,0.0,2022-02-02,18:00:00
1.6585001,0.0,2022-02-02,19:00:00
0.8585,0.0,2022-02-02,20:00:00
0.9085,0.0,2022-02-02,21:00:00
0.7585,0.0,2022-02-02,22:00:00
0.108500004,0.0,2022-02-02,23:00:00
0.5085,0.0,2022-02-03,00:00:00
0.1585,0.0,2022-02-03,01:00:00
0.1585,0.0,2022-02-03,02:00:00
1.0585,0.0,2022-02-03,03:00:00
1.8085,0.0,2022-02-03,04:00:00
2.3585,0.0,2022-02-03,05:00:00
2.4585001,0.0,2022-02-03,06:00:00
2.3585,0.0,2022-02-03,07:00:00
2.5585,63.553947,2022-02-03,08:00:00
3.8085,141.44905,2022-02-03,09:00:00
4.8085,125.52267,2022-02-03,10:00:00
4.9084997,39.468956,2022-02-03,11:00:00
4.5084996,36.313305,2022-02-03,12:00:00
5.2085,46.979755,2022-02-03,13:00:00
6.1085,34.276066,2022-02-03,14:00:00
6.3085,15.058765,2022-02-03,15:00:00
6.1584997,0.0,2022-02-03,16:00:00
6.1085,0.0,2022-02-03,17:00:00
5.8085,0.0,2022-02-03,18:00:00
5.8085,0.0,2022-02-03,19:00:00
5.9585,0.0,2022-02-03,20:00:00
6.0084996,0.0,2022-02-03,21:00:00
6.2085,0.0,2022-02-03,22:00:00
6.0585,0.0,2022-02-03,23:00:00
6.0084996,0.0,2022-02-04,00:00:00
5.8085,0.0,2022-02-04,01:00:00
5.4585,0.0,2022-02-04,02:00:00
5.2584996,0.0,2022-02-04,03:00:00
5.2085,0.0,2022-02-04,04:00:00
5.1584997,0.0,2022-02-04,05:00:00
5.2085,0.0,2022-02-04,06:00:00
5.3085,0.0,2022-02-04,07:00:00
5.3585,25.282543,2022-02-04,08:00:00
5.7085,46.971317,2022-02-04,09:00:00
6.2085,58.795082,2022-02-04,10:00:00
6.7085,84.10039,2022-02-04,11:00:00
7.5585,128.61024,2022-02-04,12:00:00
8.1085005,137.42368,2022-02-04,13:00:00
7.7584996,34.39143,2022-02-04,14:00:00
7.7085,71.698105,2022-02-04,15:00:00
7.5084996,0.0,2022-02-04,16:00:00
7.4084997,0.0,2022-02-04,17:00:00
7.4084997,0.0,2022-02-04,18:00:00
7.2085,0.0,2022-02-04,19:00:00
7.1584997,0.0,2022-02-04,20:00:00
6.4084997,0.0,2022-02-04,21:00:00
6.0585,0.0,2022-02-04,22:00:00
3.5085,0.0,2022-02-04,23:00:00
3.3585,0.0,2022-02-05,00:00:00
2.2085001,0.0,2022-02-05,01:00:00
3.2085001,0.0,2022-02-05,02:00:00
2.5585,0.0,2022-02-05,03:00:00
2.2085001,0.0,2022-02-05,04:00:00
2.2585,0.0,2022-02-05,05:00:00
2.5585,0.0,2022-02-05,06:00:00
2.4585001,3.924852,2022-02-05,07:00:00
3.0085,76.157104,2022-02-05,08:00:00
3.7585,105.90805,2022-02-05,09:00:00
4.6085,276.9673,2022-02-05,10:00:00
5.2584996,263.62354,2022-02-05,11:00:00
4.8585,200.33987,2022-02-05,12:00:00
4.9585,232.69904,2022-02-05,13:00:00
5.4084997,164.10089,2022-02-05,14:00:00
4.8085,65.91222,2022-02-05,15:00:00
4.4585,0.0,2022-02-05,16:00:00
4.4084997,0.0,2022-02-05,17:00:00
4.3085,0.0,2022-02-05,18:00:00
4.3585,0.0,2022-02-05,19:00:00
4.2584996,0.0,2022-02-05,20:00:00
4.2584996,0.0,2022-02-05,21:00:00
3.9585001,0.0,2022-02-05,22:00:00
3.9585001,0.0,2022-02-05,23:00:00
4.0585,0.0,2022-02-06,00:00:00
4.3585,0.0,2022-02-06,01:00:00
4.6085,0.0,2022-02-06,02:00:00
4.8085,0.0,2022-02-06,03:00:00
4.6584997,0.0,2022-02-06,04:00:00
4.7085,0.0,2022-02-06,05:00:00
4.7584996,0.0,2022-02-06,06:00:00
4.9585,0.0,2022-02-06,07:00:00
5.3585,14.649733,2022-02-06,08:00:00
5.9585,56.441532,2022-02-06,09:00:00
5.4084997,36.511444,2022-02-06,10:00:00
6.4585,52.912117,2022-02-06,11:00:00
7.5084996,79.569725,2022-02-06,12:00:00
7.4084997,56.393177,2022-02-06,13:00:00
6.8585,37.988224,2022-02-06,14:00:00
5.9084997,10.212841,2022-02-06,15:00:00
5.3585,0.0,2022-02-06,16:00:00
5.0585,0.0,2022-02-06,17:00:00
4.8585,0.0,2022-02-06,18:00:00
4.3585,0.0,2022-02-06,19:00:00
4.5084996,0.0,2022-02-06,20:00:00
4.3085,0.0,2022-02-06,21:00:00
4.1085,0.0,2022-02-06,22:00:00
2.7585,0.0,2022-02-06,23:00:00
3.2585,0.0,2022-02-07,00:00:00
2.8585,0.0,2022-02-07,01:00:00
2.3585,0.0,2022-02-07,02:00:00
1.9085001,0.0,2022-02-07,03:00:00
1.9085001,0.0,2022-02-07,04:00:00
1.8085,0.0,2022-02-07,05:00:00
1.6085,0.0,2022-02-07,06:00:00
1.5585,6.404653,2022-02-07,07:00:00
2.0585,105.71875,2022-02-07,08:00:00
3.3085,232.2932,2022-02-07,09:00:00
4.6085,246.40555,2022-02-07,10:00:00
5.9585,348.46277,2022-02-07,11:00:00
5.2584996,317.3832,2022-02-07,12:00:00
5.8085,261.92053,2022-02-07,13:00:00
5.6584997,196.44272,2022-02-07,14:00:00
5.3585,86.09248,2022-02-07,15:00:00
4.2584996,0.0,2022-02-07,16:00:00
3.8085,0.0,2022-02-07,17:00:00
3.8085,0.0,2022-02-07,18:00:00
3.1085,0.0,2022-02-07,19:00:00
2.7585,0.0,2022-02-07,20:00:00
2.5585,0.0,2022-02-07,21:00:00
2.1585,0.0,2022-02-07,22:00:00
1.8085,0.0,2022-02-07,23:00:00
2.7585,0.0,2022-02-08,00:00:00
3.7085001,0.0,2022-02-08,01:00:00
4.0085,0.0,2022-02-08,02:00:00
3.4085,0.0,2022-02-08,03:00:00
3.3085,0.0,2022-02-08,04:00:00
3.5085,0.0,2022-02-08,05:00:00
3.9085,0.0,2022-02-08,06:00:00
4.1584997,0.0,2022-02-08,07:00:00
4.9585,17.353514,2022-02-08,08:00:00
5.9084997,32.89425,2022-02-08,09:00:00
6.7584996,79.45365,2022-02-08,10:00:00
7.4084997,64.27448,2022-02-08,11:00:00
7.1085,72.73184,2022-02-08,12:00:00
7.7584996,30.575066,2022-02-08,13:00:00
8.408501,28.023767,2022-02-08,14:00:00
8.3085,10.443642,2022-02-08,15:00:00
8.3585005,0.0,2022-02-08,16:00:00
8.2585,0.0,2022-02-08,17:00:00
8.2585,0.0,2022-02-08,18:00:00
8.2585,0.0,2022-02-08,19:00:00
8.2085,0.0,2022-02-08,20:00:00
8.2085,0.0,2022-02-08,21:00:00
8.2085,0.0,2022-02-08,22:00:00
8.158501,0.0,2022-02-08,23:00:00
8.3585005,0.0,2022-02-09,00:00:00
8.3585005,0.0,2022-02-09,01:00:00
8.2585,0.0,2022-02-09,02:00:00
8.3085,0.0,2022-02-09,03:00:00
8.2585,0.0,2022-02-09,04:00:00
7.9084997,0.0,2022-02-09,05:00:00
7.5084996,0.0,2022-02-09,06:00:00
6.8085,5.723388,2022-02-09,07:00:00
7.0585,91.743835,2022-02-09,08:00:00
7.9084997,120.198235,2022-02-09,09:00:00
8.7585,169.72375,2022-02-09,10:00:00
9.2585,245.59715,2022-02-09,11:00:00
9.3585005,68.81698,2022-02-09,12:00:00
8.9585,63.996628,2022-02-09,13:00:00
9.408501,46.83745,2022-02-09,14:00:00
9.3085,39.38967,2022-02-09,15:00:00
9.0085,0.47815353,2022-02-09,16:00:00
9.0085,0.0,2022-02-09,17:00:00
8.8585005,0.0,2022-02-09,18:00:00
8.7085,0.0,2022-02-09,19:00:00
8.7585,0.0,2022-02-09,20:00:00
8.7585,0.0,2022-02-09,21:00:00
8.408501,0.0,2022-02-09,22:00:00
8.408501,0.0,2022-02-09,23:00:00
8.158501,0.0,2022-02-10,00:00:00
8.0585,0.0,2022-02-10,01:00:00
7.2085,0.0,2022-02-10,02:00:00
7.2584996,0.0,2022-02-10,03:00:00
7.0084996,0.0,2022-02-10,04:00:00
6.0585,0.0,2022-02-10,05:00:00
6.0585,0.0,2022-02-10,06:00:00
5.9585,5.502429,2022-02-10,07:00:00
6.3585,50.61672,2022-02-10,08:00:00
7.0585,75.02289,2022-02-10,09:00:00
7.4084997,52.83355,2022-02-10,10:00:00
8.7085,187.49078,2022-02-10,11:00:00
9.4585,106.19873,2022-02-10,12:00:00
8.8085,52.920216,2022-02-10,13:00:00
7.9084997,74.28862,2022-02-10,14:00:00
6.9084997,16.334307,2022-02-10,15:00:00
6.1085,1.3610967,2022-02-10,16:00:00
5.8085,0.0,2022-02-10,17:00:00
5.6584997,0.0,2022-02-10,18:00:00
5.4084997,0.0,2022-02-10,19:00:00
5.3085,0.0,2022-02-10,20:00:00
5.0084996,0.0,2022-02-10,21:00:00
4.7584996,0.0,2022-02-10,22:00:00
4.5585,0.0,2022-02-10,23:00:00
4.2085,0.0,2022-02-11,00:00:00
3.7085001,0.0,2022-02-11,01:00:00
3.5085,0.0,2022-02-11,02:00:00
3.2585,0.0,2022-02-11,03:00:00
3.1585,0.0,2022-02-11,04:00:00
3.1585,0.0,2022-02-11,05:00:00
3.1085,0.0,2022-02-11,06:00:00
2.9085,7.992023,2022-02-11,07:00:00
3.4085,52.99176,2022-02-11,08:00:00
3.8585,153.17206,2022-02-11,09:00:00
4.7584996,297.9138,2022-02-11,10:00:00
5.3585,353.08636,2022-02-11,11:00:00
4.1584997,204.57387,2022-02-11,12:00:00
5.2085,242.55511,2022-02-11,13:00:00
5.4084997,129.27316,2022-02-11,14:00:00
5.3585,99.61603,2022-02-11,15:00:00
3.6585,7.441492,2022-02-11,16:00:00
3.7585,0.0,2022-02-11,17:00:00
3.2585,0.0,2022-02-11,18:00:00
2.6085,0.0,2022-02-11,19:00:00
2.0585,0.0,2022-02-11,20:00:00
0.8585,0.0,2022-02-11,21:00:00
-0.54150003,0.0,2022-02-11,22:00:00
-1.4415,0.0,2022-02-11,23:00:00
-1.1915,0.0,2022-02-12,00:00:00
-1.6415,0.0,2022-02-12,01:00:00
-2.2415,0.0,2022-02-12,02:00:00
-2.7415,0.0,2022-02-12,03:00:00
-2.3415,0.0,2022-02-12,04:00:00
-2.5915,0.0,2022-02-12,05:00:00
-3.2914999,0.0,2022-02-12,06:00:00
-2.7914999,18.154045,2022-02-12,07:00:00
-1.0415,137.58516,2022-02-12,08:00:00
0.6585,256.07117,2022-02-12,09:00:00
2.5585,343.65643,2022-02-12,10:00:00
4.0585,389.16882,2022-02-12,11:00:00
4.6584997,385.61844,2022-02-12,12:00:00
4.8585,279.06113,2022-02-12,13:00:00
4.8085,223.14769,2022-02-12,14:00:00
4.0585,122.88257,2022-02-12,15:00:00
2.2085001,11.596559,2022-02-12,16:00:00
0.8085,0.0,2022-02-12,17:00:00
0.2585,0.0,2022-02-12,18:00:00
-0.1415,0.0,2022-02-12,19:00:00
-0.24150002,0.0,2022-02-12,20:00:00
-0.1415,0.0,2022-02-12,21:00:00
0.2585,0.0,2022-02-12,22:00:00
-0.24150002,0.0,2022-02-12,23:00:00
-0.19150001,0.0,2022-02-13,00:00:00
-0.19150001,0.0,2022-02-13,01:00:00
-0.54150003,0.0,2022-02-13,02:00:00
-0.8915,0.0,2022-02-13,03:00:00
-0.8415,0.0,2022-02-13,04:00:00
-0.9415,0.0,2022-02-13,05:00:00
-1.0914999,0.0,2022-02-13,06:00:00
-0.8915,17.742325,2022-02-13,07:00:00
0.4585,125.61864,2022-02-13,08:00:00
2.1585,258.8551,2022-02-13,09:00:00
3.6585,355.29022,2022-02-13,10:00:00
5.0585,402.45673,2022-02-13,11:00:00
6.6085,399.46228,2022-02-13,12:00:00
7.2584996,348.21356,2022-02-13,13:00:00
7.4084997,255.52321,2022-02-13,14:00:00
7.0585,136.28168,2022-02-13,15:00:00
5.8085,15.394108,2022-02-13,16:00:00
4.7085,0.0,2022-02-13,17:00:00
4.6584997,0.0,2022-02-13,18:00:00
4.9585,0.0,2022-02-13,19:00:00
4.7085,0.0,2022-02-13,20:00:00
4.1584997,0.0,2022-02-13,21:00:00
3.9085,0.0,2022-02-13,22:00:00
3.7585,0.0,2022-02-13,23:00:00
3.9085,0.0,2022-02-14,00:00:00
4.3085,0.0,2022-02-14,01:00:00
4.3585,0.0,2022-02-14,02:00:00
4.2085,0.0,2022-02-14,03:00:00
3.9085,0.0,2022-02-14,04:00:00
3.6085,0.0,2022-02-14,05:00:00
3.4085,0.0,2022-02-14,06:00:00
3.4585001,19.87748,2022-02-14,07:00:00
4.6584997,137.34286,2022-02-14,08:00:00
6.3585,264.01712,2022-02-14,09:00:00
8.0085,349.371,2022-02-14,10:00:00
9.8085,391.9442,2022-02-14,11:00:00
11.5085,387.71945,2022-02-14,12:00:00
12.0585,293.54095,2022-02-14,13:00:00
12.408501,225.94305,2022-02-14,14:00:00
11.8585005,118.98837,2022-02-14,15:00:00
10.3085,16.64339,2022-02-14,16:00:00
9.158501,0.0,2022-02-14,17:00:00
7.9084997,0.0,2022-02-14,18:00:00
7.0084996,0.0,2022-02-14,19:00:00
8.2085,0.0,2022-02-14,20:00:00
8.1085005,0.0,2022-02-14,21:00:00
7.0585,0.0,2022-02-14,22:00:00
5.8585,0.0,2022-02-14,23:00:00
6.3085,0.0,2022-02-15,00:00:00
6.7584996,0.0,2022-02-15,01:00:00
7.0084996,0.0,2022-02-15,02:00:00
6.7085,0.0,2022-02-15,03:00:00
5.8585,0.0,2022-02-15,04:00:00
4.9084997,0.0,2022-02-15,05:00:00
4.9585,0.0,2022-02-15,06:00:00
4.8585,21.976728,2022-02-15,07:00:00
5.9084997,101.1597,2022-02-15,08:00:00
7.1085,217.94403,2022-02-15,09:00:00
8.3085,342.37195,2022-02-15,10:00:00
8.7085,292.53873,2022-02-15,11:00:00
8.658501,199.79419,2022-02-15,12:00:00
8.7585,178.14116,2022-02-15,13:00:00
8.658501,93.35021,2022-02-15,14:00:00
8.6085005,71.03964,2022-02-15,15:00:00
5.9585,21.14664,2022-02-15,16:00:00
4.4084997,0.0,2022-02-15,17:00:00
4.7085,0.0,2022-02-15,18:00:00
4.7085,0.0,2022-02-15,19:00:00
4.8085,0.0,2022-02-15,20:00:00
4.5585,0.0,2022-02-15,21:00:00
4.4585,0.0,2022-02-15,22:00:00
4.4084997,0.0,2022-02-15,23:00:00
5.1085,0.0,2022-02-16,00:00:00
5.4585,0.0,2022-02-16,01:00:00
5.4585,0.0,2022-02-16,02:00:00
5.4084997,0.0,2022-02-16,03:00:00
5.4084997,0.0,2022-02-16,04:00:00
5.4585,0.0,2022-02-16,05:00:00
5.5585,0.0,2022-02-16,06:00:00
5.4585,4.809494,2022-02-16,07:00:00
5.9585,68.63857,2022-02-16,08:00:00
6.5585,118.73178,2022-02-16,09:00:00
6.5084996,56.808994,2022-02-16,10:00:00
6.7085,81.62684,2022-02-16,11:00:00
7.1085,66.93534,2022-02-16,12:00:00
7.0585,71.875854,2022-02-16,13:00:00
7.9084997,43.313698,2022-02-16,14:00:00
8.4585,19.377472,2022-02-16,15:00:00
8.8085,7.5173216,2022-02-16,16:00:00
9.2585,0.0,2022-02-16,17:00:00
9.7585,0.0,2022-02-16,18:00:00
10.0085,0.0,2022-02-16,19:00:00
9.6085005,0.0,2022-02-16,20:00:00
9.8585005,0.0,2022-02-16,21:00:00
9.9585,0.0,2022-02-16,22:00:00
10.7085,0.0,2022-02-16,23:00:00
11.908501,0.0,2022-02-17,00:00:00
11.3085,0.0,2022-02-17,01:00:00
9.6085005,0.0,2022-02-17,02:00:00
9.8585005,0.0,2022-02-17,03:00:00
8.8585005,0.0,2022-02-17,04:00:00
7.7584996,0.0,2022-02-17,05:00:00
7.5084996,0.0,2022-02-17,06:00:00
6.9585,30.840881,2022-02-17,07:00:00
7.4585,148.63309,2022-02-17,08:00:00
7.6085,198.8708,2022-02-17,09:00:00
7.5585,78.56129,2022-02-17,10:00:00
7.1584997,70.22985,2022-02-17,11:00:00
7.2584996,79.74179,2022-02-17,12:00:00
7.4084997,189.64374,2022-02-17,13:00:00
6.0585,77.26452,2022-02-17,14:00:00
6.3585,90.045525,2022-02-17,15:00:00
6.0585,19.97308,2022-02-17,16:00:00
6.0585,0.0,2022-02-17,17:00:00
5.3585,0.0,2022-02-17,18:00:00
5.7085,0.0,2022-02-17,19:00:00
5.2584996,0.0,2022-02-17,20:00:00
5.0585,0.0,2022-02-17,21:00:00
4.8585,0.0,2022-02-17,22:00:00
4.7085,0.0,2022-02-17,23:00:00
4.9585,0.0,2022-02-18,00:00:00
4.8085,0.0,2022-02-18,01:00:00
4.5084996,0.0,2022-02-18,02:00:00
4.1584997,0.0,2022-02-18,03:00:00
3.5585,0.0,2022-02-18,04:00:00
3.3585,0.0,2022-02-18,05:00:00
3.0585,0.0,2022-02-18,06:00:00
3.0585,35.15875,2022-02-18,07:00:00
4.1584997,147.1952,2022-02-18,08:00:00
5.6085,256.11758,2022-02-18,09:00:00
7.3585,316.03854,2022-02-18,10:00:00
8.3085,261.17926,2022-02-18,11:00:00
7.0084996,111.257324,2022-02-18,12:00:00
6.5585,43.941994,2022-02-18,13:00:00
6.1085,45.237602,2022-02-18,14:00:00
6.6085,21.903076,2022-02-18,15:00:00
7.7085,6.728432,2022-02-18,16:00:00
8.908501,0.0,2022-02-18,17:00:00
10.1085005,0.0,2022-02-18,18:00:00
10.3085,0.0,2022-02-18,19:00:00
9.8085,0.0,2022-02-18,20:00:00
8.3085,0.0,2022-02-18,21:00:00
7.5084996,0.0,2022-02-18,22:00:00
6.6085,0.0,2022-02-18,23:00:00
6.9084997,0.0,2022-02-19,00:00:00
6.2584996,0.0,2022-02-19,01:00:00
6.0585,0.0,2022-02-19,02:00:00
5.4084997,0.0,2022-02-19,03:00:00
4.7584996,0.0,2022-02-19,04:00:00
4.7085,0.0,2022-02-19,05:00:00
4.6584997,0.0,2022-02-19,06:00:00
4.2584996,13.912323,2022-02-19,07:00:00
4.4585,101.38616,2022-02-19,08:00:00
5.1085,217.71724,2022-02-19,09:00:00
5.6085,260.142,2022-02-19,10:00:00
5.7584996,206.37276,2022-02-19,11:00:00
5.1584997,164.44145,2022-02-19,12:00:00
5.5084996,219.87639,2022-02-19,13:00:00
6.3585,205.72476,2022-02-19,14:00:00
6.5585,117.03846,2022-02-19,15:00:00
5.7584996,31.897032,2022-02-19,16:00:00
5.0084996,0.0,2022-02-19,17:00:00
4.5084996,0.0,2022-02-19,18:00:00
4.0085,0.0,2022-02-19,19:00:00
3.3085,0.0,2022-02-19,20:00:00
3.7085001,0.0,2022-02-19,21:00:00
3.5085,0.0,2022-02-19,22:00:00
3.7585,0.0,2022-02-19,23:00:00
3.8085,0.0,2022-02-20,00:00:00
3.4085,0.0,2022-02-20,01:00:00
3.1085,0.0,2022-02-20,02:00:00
3.4585001,0.0,2022-02-20,03:00:00
3.4085,0.0,2022-02-20,04:00:00
3.7085001,0.0,2022-02-20,05:00:00
4.0085,0.0,2022-02-20,06:00:00
4.1584997,4.592548,2022-02-20,07:00:00
4.3085,89.47248,2022-02-20,08:00:00
4.7085,167.81233,2022-02-20,09:00:00
5.2085,183.7279,2022-02-20,10:00:00
5.5084996,155.74097,2022-02-20,11:00:00
4.8585,113.24861,2022-02-20,12:00:00
4.5084996,43.071213,2022-02-20,13:00:00
5.5084996,36.683853,2022-02-20,14:00:00
7.0084996,22.171206,2022-02-20,15:00:00
7.7085,6.185266,2022-02-20,16:00:00
8.0585,0.0,2022-02-20,17:00:00
8.0585,0.0,2022-02-20,18:00:00
7.9585,0.0,2022-02-20,19:00:00
7.7085,0.0,2022-02-20,20:00:00
7.6584997,0.0,2022-02-20,21:00:00
7.8585,0.0,2022-02-20,22:00:00
8.1085005,0.0,2022-02-20,23:00:00
8.658501,0.0,2022-02-21,00:00:00
9.0085,0.0,2022-02-21,01:00:00
