id,consumption,start_time,date
173,0.363,15:45:00,2022-01-08
173,0.175,16:00:00,2022-01-08
173,0.24,16:15:00,2022-01-08
173,0.267,16:30:00,2022-01-08
173,0.336,16:45:00,2022-01-08
173,0.227,17:00:00,2022-01-08
173,0.27,17:15:00,2022-01-08
173,0.37,17:30:00,2022-01-08
173,0.371,17:45:00,2022-01-08
173,0.508,18:00:00,2022-01-08
173,0.555,18:15:00,2022-01-08
173,0.482,18:30:00,2022-01-08
173,0.324,18:45:00,2022-01-08
173,0.34,19:00:00,2022-01-08
173,0.444,19:15:00,2022-01-08
173,0.376,19:30:00,2022-01-08
173,0.116,19:45:00,2022-01-08
173,0.129,20:00:00,2022-01-08
173,0.12,20:15:00,2022-01-08
173,0.117,20:30:00,2022-01-08
173,0.143,20:45:00,2022-01-08
173,0.181,21:00:00,2022-01-08
173,0.145,21:15:00,2022-01-08
173,0.114,21:30:00,2022-01-08
173,0.117,21:45:00,2022-01-08
173,0.097,22:00:00,2022-01-08
173,0.094,22:15:00,2022-01-08
173,0.043,22:30:00,2022-01-08
173,0.063,22:45:00,2022-01-08
173,0.042,23:00:00,2022-01-08
173,0.035,23:15:00,2022-01-08
173,0.118,23:30:00,2022-01-08
173,0.059,23:45:00,2022-01-08
173,0.054,00:00:00,2022-01-09
173,0.044,00:15:00,2022-01-09
173,0.034,00:30:00,2022-01-09
173,0.035,00:45:00,2022-01-09
173,0.045,01:00:00,2022-01-09
173,0.052,01:15:00,2022-01-09
173,0.049,01:30:00,2022-01-09
173,0.035,01:45:00,2022-01-09
173,0.107,02:00:00,2022-01-09
173,0.052,02:15:00,2022-01-09
173,0.076,02:30:00,2022-01-09
173,0.054,02:45:00,2022-01-09
173,0.037,03:00:00,2022-01-09
173,0.037,03:15:00,2022-01-09
173,0.046,03:30:00,2022-01-09
173,0.064,03:45:00,2022-01-09
173,0.051,04:00:00,2022-01-09
173,0.041,04:15:00,2022-01-09
173,0.037,04:30:00,2022-01-09
173,0.118,04:45:00,2022-01-09
173,0.039,05:00:00,2022-01-09
173,0.075,05:15:00,2022-01-09
173,0.063,05:30:00,2022-01-09
173,0.057,05:45:00,2022-01-09
173,0.067,06:00:00,2022-01-09
173,0.057,06:15:00,2022-01-09
173,0.073,06:30:00,2022-01-09
173,0.06,06:45:00,2022-01-09
173,0.079,07:00:00,2022-01-09
173,0.262,07:15:00,2022-01-09
173,0.18,07:30:00,2022-01-09
173,0.088,07:45:00,2022-01-09
173,0.086,08:00:00,2022-01-09
173,0.064,08:15:00,2022-01-09
173,0.07,08:30:00,2022-01-09
173,0.06,08:45:00,2022-01-09
173,0.459,09:00:00,2022-01-09
173,0.757,09:15:00,2022-01-09
173,0.159,09:30:00,2022-01-09
173,0.268,09:45:00,2022-01-09
173,0.134,10:00:00,2022-01-09
173,0.139,10:15:00,2022-01-09
173,0.086,10:30:00,2022-01-09
173,0.059,10:45:00,2022-01-09
173,0.056,11:00:00,2022-01-09
173,0.058,11:15:00,2022-01-09
173,0.085,11:30:00,2022-01-09
173,0.104,11:45:00,2022-01-09
173,0.108,12:00:00,2022-01-09
173,0.137,12:15:00,2022-01-09
173,0.043,12:30:00,2022-01-09
173,0.038,12:45:00,2022-01-09
173,0.066,13:00:00,2022-01-09
173,0.083,13:15:00,2022-01-09
173,0.231,13:30:00,2022-01-09
173,0.646,13:45:00,2022-01-09
173,0.062,14:00:00,2022-01-09
173,0.079,14:15:00,2022-01-09
173,0.707,14:30:00,2022-01-09
173,0.059,14:45:00,2022-01-09
173,0.223,15:00:00,2022-01-09
173,0.044,15:15:00,2022-01-09
173,0.083,15:30:00,2022-01-09
173,0.103,15:45:00,2022-01-09
173,0.137,16:00:00,2022-01-09
173,0.204,16:15:00,2022-01-09
173,0.171,16:30:00,2022-01-09
173,0.245,16:45:00,2022-01-09
173,0.194,17:00:00,2022-01-09
173,0.179,17:15:00,2022-01-09
173,0.177,17:30:00,2022-01-09
173,0.129,17:45:00,2022-01-09
173,0.101,18:00:00,2022-01-09
173,0.119,18:15:00,2022-01-09
173,0.144,18:30:00,2022-01-09
173,0.208,18:45:00,2022-01-09
173,0.105,19:00:00,2022-01-09
173,0.133,19:15:00,2022-01-09
173,0.111,19:30:00,2022-01-09
173,0.106,19:45:00,2022-01-09
173,0.12,20:00:00,2022-01-09
173,0.126,20:15:00,2022-01-09
173,0.118,20:30:00,2022-01-09
173,0.107,20:45:00,2022-01-09
173,0.114,21:00:00,2022-01-09
173,0.101,21:15:00,2022-01-09
173,0.172,21:30:00,2022-01-09
173,0.155,21:45:00,2022-01-09
173,0.067,22:00:00,2022-01-09
173,0.043,22:15:00,2022-01-09
173,0.05,22:30:00,2022-01-09
173,0.035,22:45:00,2022-01-09
173,0.034,23:00:00,2022-01-09
173,0.035,23:15:00,2022-01-09
173,0.044,23:30:00,2022-01-09
173,0.053,23:45:00,2022-01-09
173,0.05,00:00:00,2022-01-10
173,0.105,00:15:00,2022-01-10
173,0.058,00:30:00,2022-01-10
173,0.036,00:45:00,2022-01-10
173,0.04,01:00:00,2022-01-10
173,0.042,01:15:00,2022-01-10
173,0.051,01:30:00,2022-01-10
173,0.037,01:45:00,2022-01-10
173,0.033,02:00:00,2022-01-10
173,0.034,02:15:00,2022-01-10
173,0.034,02:30:00,2022-01-10
173,0.034,02:45:00,2022-01-10
173,0.129,03:00:00,2022-01-10
173,0.069,03:15:00,2022-01-10
173,0.034,03:30:00,2022-01-10
173,0.066,03:45:00,2022-01-10
173,0.056,04:00:00,2022-01-10
173,0.057,04:15:00,2022-01-10
173,0.038,04:30:00,2022-01-10
173,0.072,04:45:00,2022-01-10
173,0.07,05:00:00,2022-01-10
173,0.171,05:15:00,2022-01-10
173,0.208,05:30:00,2022-01-10
173,0.195,05:45:00,2022-01-10
173,0.059,06:00:00,2022-01-10
173,0.061,06:15:00,2022-01-10
173,0.092,06:30:00,2022-01-10
173,0.126,06:45:00,2022-01-10
173,0.063,07:00:00,2022-01-10
173,0.058,07:15:00,2022-01-10
173,0.086,07:30:00,2022-01-10
173,0.059,07:45:00,2022-01-10
173,0.072,08:00:00,2022-01-10
173,0.173,08:15:00,2022-01-10
173,0.044,08:30:00,2022-01-10
173,0.037,08:45:00,2022-01-10
173,0.042,09:00:00,2022-01-10
173,0.037,09:15:00,2022-01-10
173,0.041,09:30:00,2022-01-10
173,0.067,09:45:00,2022-01-10
173,0.054,10:00:00,2022-01-10
173,0.046,10:15:00,2022-01-10
173,0.091,10:30:00,2022-01-10
173,0.045,10:45:00,2022-01-10
173,0.118,11:00:00,2022-01-10
173,0.161,11:15:00,2022-01-10
173,0.068,11:30:00,2022-01-10
173,0.034,11:45:00,2022-01-10
173,0.034,12:00:00,2022-01-10
173,0.061,12:15:00,2022-01-10
173,0.038,12:30:00,2022-01-10
173,0.046,12:45:00,2022-01-10
173,0.044,13:00:00,2022-01-10
173,0.047,13:15:00,2022-01-10
173,0.034,13:30:00,2022-01-10
173,0.065,13:45:00,2022-01-10
173,0.124,14:00:00,2022-01-10
173,0.062,14:15:00,2022-01-10
173,0.045,14:30:00,2022-01-10
173,0.058,14:45:00,2022-01-10
173,0.069,15:00:00,2022-01-10
173,0.047,15:15:00,2022-01-10
173,0.039,15:30:00,2022-01-10
173,0.069,15:45:00,2022-01-10
173,0.095,16:00:00,2022-01-10
173,0.135,16:15:00,2022-01-10
173,0.093,16:30:00,2022-01-10
173,0.196,16:45:00,2022-01-10
173,0.053,17:00:00,2022-01-10
173,0.113,17:15:00,2022-01-10
173,0.14,17:30:00,2022-01-10
173,0.218,17:45:00,2022-01-10
173,0.107,18:00:00,2022-01-10
173,0.14,18:15:00,2022-01-10
173,0.166,18:30:00,2022-01-10
173,0.099,18:45:00,2022-01-10
173,0.098,19:00:00,2022-01-10
173,0.12,19:15:00,2022-01-10
173,0.127,19:30:00,2022-01-10
173,0.19,19:45:00,2022-01-10
173,0.108,20:00:00,2022-01-10
173,0.098,20:15:00,2022-01-10
173,0.11,20:30:00,2022-01-10
173,0.099,20:45:00,2022-01-10
173,0.099,21:00:00,2022-01-10
173,0.081,21:15:00,2022-01-10
173,0.05,21:30:00,2022-01-10
173,0.057,21:45:00,2022-01-10
173,0.053,22:00:00,2022-01-10
173,0.035,22:15:00,2022-01-10
173,0.035,22:30:00,2022-01-10
173,0.109,22:45:00,2022-01-10
173,0.044,23:00:00,2022-01-10
173,0.055,23:15:00,2022-01-10
173,0.036,23:30:00,2022-01-10
173,0.034,23:45:00,2022-01-10
173,0.04,00:00:00,2022-01-11
173,0.061,00:15:00,2022-01-11
173,0.046,00:30:00,2022-01-11
173,0.039,00:45:00,2022-01-11
173,0.05,01:00:00,2022-01-11
173,0.035,01:15:00,2022-01-11
173,0.107,01:30:00,2022-01-11
173,0.034,01:45:00,2022-01-11
173,0.053,02:00:00,2022-01-11
173,0.079,02:15:00,2022-01-11
173,0.051,02:30:00,2022-01-11
173,0.038,02:45:00,2022-01-11
173,0.034,03:00:00,2022-01-11
173,0.033,03:15:00,2022-01-11
173,0.045,03:30:00,2022-01-11
173,0.034,03:45:00,2022-01-11
173,0.065,04:00:00,2022-01-11
173,0.124,04:15:00,2022-01-11
173,0.034,04:30:00,2022-01-11
173,0.034,04:45:00,2022-01-11
173,0.038,05:00:00,2022-01-11
173,0.047,05:15:00,2022-01-11
173,0.072,05:30:00,2022-01-11
173,0.323,05:45:00,2022-01-11
173,0.207,06:00:00,2022-01-11
173,0.178,06:15:00,2022-01-11
173,0.16,06:30:00,2022-01-11
173,0.181,06:45:00,2022-01-11
173,0.099,07:00:00,2022-01-11
173,0.103,07:15:00,2022-01-11
173,0.114,07:30:00,2022-01-11
173,0.079,07:45:00,2022-01-11
173,0.038,08:00:00,2022-01-11
173,0.065,08:15:00,2022-01-11
173,0.042,08:30:00,2022-01-11
173,0.042,08:45:00,2022-01-11
173,0.042,09:00:00,2022-01-11
173,0.116,09:15:00,2022-01-11
173,0.118,09:30:00,2022-01-11
173,0.046,09:45:00,2022-01-11
173,0.036,10:00:00,2022-01-11
173,0.034,10:15:00,2022-01-11
173,0.058,10:30:00,2022-01-11
173,0.045,10:45:00,2022-01-11
173,0.502,11:00:00,2022-01-11
173,0.088,11:15:00,2022-01-11
173,0.037,11:30:00,2022-01-11
173,0.035,11:45:00,2022-01-11
173,0.034,12:00:00,2022-01-11
173,0.123,12:15:00,2022-01-11
173,0.044,12:30:00,2022-01-11
173,0.056,12:45:00,2022-01-11
173,0.059,13:00:00,2022-01-11
173,0.086,13:15:00,2022-01-11
173,0.037,13:30:00,2022-01-11
173,0.034,13:45:00,2022-01-11
173,0.044,14:00:00,2022-01-11
173,0.065,14:15:00,2022-01-11
173,0.045,14:30:00,2022-01-11
173,0.106,14:45:00,2022-01-11
173,0.035,15:00:00,2022-01-11
173,0.036,15:15:00,2022-01-11
173,0.036,15:30:00,2022-01-11
173,0.091,15:45:00,2022-01-11
173,0.076,16:00:00,2022-01-11
173,0.034,16:15:00,2022-01-11
173,0.107,16:30:00,2022-01-11
173,0.104,16:45:00,2022-01-11
173,0.115,17:00:00,2022-01-11
173,0.112,17:15:00,2022-01-11
173,0.189,17:30:00,2022-01-11
173,0.269,17:45:00,2022-01-11
173,0.109,18:00:00,2022-01-11
173,0.124,18:15:00,2022-01-11
173,0.152,18:30:00,2022-01-11
173,0.111,18:45:00,2022-01-11
173,0.121,19:00:00,2022-01-11
173,0.102,19:15:00,2022-01-11
173,0.101,19:30:00,2022-01-11
173,0.118,19:45:00,2022-01-11
173,0.108,20:00:00,2022-01-11
173,0.179,20:15:00,2022-01-11
173,0.151,20:30:00,2022-01-11
173,0.121,20:45:00,2022-01-11
173,0.096,21:00:00,2022-01-11
173,0.096,21:15:00,2022-01-11
173,0.147,21:30:00,2022-01-11
173,0.05,21:45:00,2022-01-11
173,0.045,22:00:00,2022-01-11
173,0.049,22:15:00,2022-01-11
173,0.034,22:30:00,2022-01-11
173,0.035,22:45:00,2022-01-11
173,0.142,23:00:00,2022-01-11
173,0.041,23:15:00,2022-01-11
173,0.037,23:30:00,2022-01-11
173,0.05,23:45:00,2022-01-11
173,0.039,00:00:00,2022-01-12
173,0.034,00:15:00,2022-01-12
173,0.04,00:30:00,2022-01-12
173,0.038,00:45:00,2022-01-12
173,0.046,01:00:00,2022-01-12
173,0.065,01:15:00,2022-01-12
173,0.075,01:30:00,2022-01-12
173,0.114,01:45:00,2022-01-12
173,0.034,02:00:00,2022-01-12
173,0.04,02:15:00,2022-01-12
173,0.039,02:30:00,2022-01-12
173,0.041,02:45:00,2022-01-12
173,0.051,03:00:00,2022-01-12
173,0.037,03:15:00,2022-01-12
173,0.034,03:30:00,2022-01-12
173,0.035,03:45:00,2022-01-12
173,0.062,04:00:00,2022-01-12
173,0.074,04:15:00,2022-01-12
173,0.059,04:30:00,2022-01-12
173,0.128,04:45:00,2022-01-12
173,0.035,05:00:00,2022-01-12
173,0.037,05:15:00,2022-01-12
173,0.063,05:30:00,2022-01-12
173,0.055,05:45:00,2022-01-12
173,0.235,06:00:00,2022-01-12
173,0.154,06:15:00,2022-01-12
173,0.165,06:30:00,2022-01-12
173,0.104,06:45:00,2022-01-12
173,0.036,07:00:00,2022-01-12
173,0.037,07:15:00,2022-01-12
173,0.047,07:30:00,2022-01-12
173,0.128,07:45:00,2022-01-12
173,0.047,08:00:00,2022-01-12
173,0.042,08:15:00,2022-01-12
173,0.035,08:30:00,2022-01-12
173,0.134,08:45:00,2022-01-12
173,0.178,09:00:00,2022-01-12
173,0.073,09:15:00,2022-01-12
173,0.07,09:30:00,2022-01-12
173,0.133,09:45:00,2022-01-12
173,0.034,10:00:00,2022-01-12
173,0.053,10:15:00,2022-01-12
173,0.048,10:30:00,2022-01-12
173,0.034,10:45:00,2022-01-12
173,0.043,11:00:00,2022-01-12
173,0.049,11:15:00,2022-01-12
173,0.11,11:30:00,2022-01-12
173,0.059,11:45:00,2022-01-12
173,0.217,12:00:00,2022-01-12
173,0.159,12:15:00,2022-01-12
173,0.194,12:30:00,2022-01-12
173,0.202,12:45:00,2022-01-12
173,0.071,13:00:00,2022-01-12
173,0.046,13:15:00,2022-01-12
173,0.037,13:30:00,2022-01-12
173,0.055,13:45:00,2022-01-12
173,0.128,14:00:00,2022-01-12
173,0.039,14:15:00,2022-01-12
173,0.063,14:30:00,2022-01-12
173,0.039,14:45:00,2022-01-12
173,0.036,15:00:00,2022-01-12
173,0.036,15:15:00,2022-01-12
173,0.037,15:30:00,2022-01-12
173,0.065,15:45:00,2022-01-12
173,0.044,16:00:00,2022-01-12
173,0.076,16:15:00,2022-01-12
173,0.156,16:30:00,2022-01-12
173,0.568,16:45:00,2022-01-12
173,0.171,17:00:00,2022-01-12
173,0.159,17:15:00,2022-01-12
173,0.138,17:30:00,2022-01-12
173,0.157,17:45:00,2022-01-12
173,0.121,18:00:00,2022-01-12
173,0.099,18:15:00,2022-01-12
173,0.144,18:30:00,2022-01-12
173,0.174,18:45:00,2022-01-12
173,0.099,19:00:00,2022-01-12
173,0.118,19:15:00,2022-01-12
173,0.099,19:30:00,2022-01-12
173,0.096,19:45:00,2022-01-12
173,0.108,20:00:00,2022-01-12
173,0.113,20:15:00,2022-01-12
173,0.112,20:30:00,2022-01-12
173,0.11,20:45:00,2022-01-12
173,0.127,21:00:00,2022-01-12
173,0.108,21:15:00,2022-01-12
173,0.097,21:30:00,2022-01-12
173,0.169,21:45:00,2022-01-12
173,0.097,22:00:00,2022-01-12
173,0.07,22:15:00,2022-01-12
173,0.057,22:30:00,2022-01-12
173,0.043,22:45:00,2022-01-12
173,0.061,23:00:00,2022-01-12
173,0.035,23:15:00,2022-01-12
173,0.034,23:30:00,2022-01-12
173,0.048,23:45:00,2022-01-12
173,0.045,00:00:00,2022-01-13
173,0.051,00:15:00,2022-01-13
173,0.109,00:30:00,2022-01-13
173,0.034,00:45:00,2022-01-13
173,0.035,01:00:00,2022-01-13
173,0.045,01:15:00,2022-01-13
173,0.054,01:30:00,2022-01-13
173,0.047,01:45:00,2022-01-13
173,0.048,02:00:00,2022-01-13
173,0.034,02:15:00,2022-01-13
173,0.039,02:30:00,2022-01-13
173,0.039,02:45:00,2022-01-13
173,0.105,03:00:00,2022-01-13
173,0.034,03:15:00,2022-01-13
173,0.042,03:30:00,2022-01-13
173,0.128,03:45:00,2022-01-13
173,0.153,04:00:00,2022-01-13
173,0.114,04:15:00,2022-01-13
173,0.101,04:30:00,2022-01-13
173,0.104,04:45:00,2022-01-13
173,0.147,05:00:00,2022-01-13
173,0.287,05:15:00,2022-01-13
173,0.359,05:30:00,2022-01-13
173,0.206,05:45:00,2022-01-13
173,0.063,06:00:00,2022-01-13
173,0.057,06:15:00,2022-01-13
173,0.158,06:30:00,2022-01-13
173,0.45,06:45:00,2022-01-13
173,0.846,07:00:00,2022-01-13
173,0.275,07:15:00,2022-01-13
173,0.231,07:30:00,2022-01-13
173,0.877,07:45:00,2022-01-13
173,0.105,08:00:00,2022-01-13
173,0.092,08:15:00,2022-01-13
173,0.097,08:30:00,2022-01-13
173,0.088,08:45:00,2022-01-13
173,0.045,09:00:00,2022-01-13
173,0.11,09:15:00,2022-01-13
173,0.034,09:30:00,2022-01-13
173,0.035,09:45:00,2022-01-13
173,0.034,10:00:00,2022-01-13
173,0.04,10:15:00,2022-01-13
173,0.078,10:30:00,2022-01-13
173,0.048,10:45:00,2022-01-13
173,0.04,11:00:00,2022-01-13
173,0.039,11:15:00,2022-01-13
173,0.105,11:30:00,2022-01-13
173,0.035,11:45:00,2022-01-13
173,0.039,12:00:00,2022-01-13
173,0.051,12:15:00,2022-01-13
173,0.034,12:30:00,2022-01-13
173,0.034,12:45:00,2022-01-13
173,0.039,13:00:00,2022-01-13
173,0.046,13:15:00,2022-01-13
173,0.058,13:30:00,2022-01-13
173,0.042,13:45:00,2022-01-13
173,0.087,14:00:00,2022-01-13
173,0.064,14:15:00,2022-01-13
173,0.034,14:30:00,2022-01-13
173,0.034,14:45:00,2022-01-13
173,0.042,15:00:00,2022-01-13
173,0.038,15:15:00,2022-01-13
173,0.047,15:30:00,2022-01-13
173,0.049,15:45:00,2022-01-13
173,0.071,16:00:00,2022-01-13
173,0.128,16:15:00,2022-01-13
173,0.124,16:30:00,2022-01-13
173,0.357,16:45:00,2022-01-13
173,0.171,17:00:00,2022-01-13
173,0.18,17:15:00,2022-01-13
173,0.189,17:30:00,2022-01-13
173,0.19,17:45:00,2022-01-13
173,0.178,18:00:00,2022-01-13
173,0.181,18:15:00,2022-01-13
173,0.178,18:30:00,2022-01-13
173,0.269,18:45:00,2022-01-13
173,0.187,19:00:00,2022-01-13
173,0.168,19:15:00,2022-01-13
173,0.162,19:30:00,2022-01-13
173,0.163,19:45:00,2022-01-13
173,0.131,20:00:00,2022-01-13
173,0.097,20:15:00,2022-01-13
173,0.098,20:30:00,2022-01-13
173,0.113,20:45:00,2022-01-13
173,0.136,21:00:00,2022-01-13
173,0.143,21:15:00,2022-01-13
173,0.19,21:30:00,2022-01-13
173,0.096,21:45:00,2022-01-13
173,0.097,22:00:00,2022-01-13
173,0.102,22:15:00,2022-01-13
173,0.123,22:30:00,2022-01-13
173,0.05,22:45:00,2022-01-13
173,0.033,23:00:00,2022-01-13
173,0.034,23:15:00,2022-01-13
173,0.033,23:30:00,2022-01-13
173,0.043,23:45:00,2022-01-13
173,0.116,00:00:00,2022-01-14
173,0.043,00:15:00,2022-01-14
173,0.033,00:30:00,2022-01-14
173,0.034,00:45:00,2022-01-14
173,0.033,01:00:00,2022-01-14
173,0.063,01:15:00,2022-01-14
173,0.036,01:30:00,2022-01-14
173,0.049,01:45:00,2022-01-14
173,0.036,02:00:00,2022-01-14
173,0.033,02:15:00,2022-01-14
173,0.103,02:30:00,2022-01-14
173,0.057,02:45:00,2022-01-14
173,0.033,03:00:00,2022-01-14
173,0.039,03:15:00,2022-01-14
173,0.047,03:30:00,2022-01-14
173,0.054,03:45:00,2022-01-14
173,0.033,04:00:00,2022-01-14
173,0.044,04:15:00,2022-01-14
173,0.033,04:30:00,2022-01-14
173,0.078,04:45:00,2022-01-14
173,0.126,05:00:00,2022-01-14
173,0.049,05:15:00,2022-01-14
173,0.061,05:30:00,2022-01-14
173,0.063,05:45:00,2022-01-14
173,0.071,06:00:00,2022-01-14
173,0.055,06:15:00,2022-01-14
173,0.103,06:30:00,2022-01-14
173,0.216,06:45:00,2022-01-14
173,0.148,07:00:00,2022-01-14
173,0.135,07:15:00,2022-01-14
173,0.238,07:30:00,2022-01-14
173,0.255,07:45:00,2022-01-14
173,0.273,08:00:00,2022-01-14
173,0.086,08:15:00,2022-01-14
173,0.148,08:30:00,2022-01-14
173,0.077,08:45:00,2022-01-14
173,0.048,09:00:00,2022-01-14
173,0.033,09:15:00,2022-01-14
173,0.033,09:30:00,2022-01-14
173,0.032,09:45:00,2022-01-14
173,0.106,10:00:00,2022-01-14
173,0.051,10:15:00,2022-01-14
173,0.067,10:30:00,2022-01-14
173,0.032,10:45:00,2022-01-14
173,0.033,11:00:00,2022-01-14
173,0.033,11:15:00,2022-01-14
173,0.032,11:30:00,2022-01-14
173,0.033,11:45:00,2022-01-14
173,0.057,12:00:00,2022-01-14
173,0.053,12:15:00,2022-01-14
173,0.032,12:30:00,2022-01-14
173,0.121,12:45:00,2022-01-14
173,0.034,13:00:00,2022-01-14
173,0.032,13:15:00,2022-01-14
173,0.035,13:30:00,2022-01-14
173,0.055,13:45:00,2022-01-14
173,0.037,14:00:00,2022-01-14
173,0.032,14:15:00,2022-01-14
173,0.032,14:30:00,2022-01-14
173,0.032,14:45:00,2022-01-14
173,0.054,15:00:00,2022-01-14
173,0.107,15:15:00,2022-01-14
173,0.065,15:30:00,2022-01-14
173,0.035,15:45:00,2022-01-14
173,0.032,16:00:00,2022-01-14
173,0.032,16:15:00,2022-01-14
173,0.032,16:30:00,2022-01-14
173,0.032,16:45:00,2022-01-14
173,0.034,17:00:00,2022-01-14
173,0.137,17:15:00,2022-01-14
173,0.178,17:30:00,2022-01-14
173,0.235,17:45:00,2022-01-14
173,0.192,18:00:00,2022-01-14
173,0.103,18:15:00,2022-01-14
173,0.108,18:30:00,2022-01-14
173,0.129,18:45:00,2022-01-14
173,0.116,19:00:00,2022-01-14
173,0.169,19:15:00,2022-01-14
173,0.19,19:30:00,2022-01-14
173,0.177,19:45:00,2022-01-14
173,0.116,20:00:00,2022-01-14
173,0.094,20:15:00,2022-01-14
173,0.104,20:30:00,2022-01-14
173,0.184,20:45:00,2022-01-14
173,0.12,21:00:00,2022-01-14
173,0.117,21:15:00,2022-01-14
173,0.106,21:30:00,2022-01-14
173,0.094,21:45:00,2022-01-14
173,0.108,22:00:00,2022-01-14
173,0.126,22:15:00,2022-01-14
173,0.083,22:30:00,2022-01-14
173,0.039,22:45:00,2022-01-14
173,0.051,23:00:00,2022-01-14
173,0.129,23:15:00,2022-01-14
173,0.036,23:30:00,2022-01-14
173,0.041,23:45:00,2022-01-14
173,0.044,00:00:00,2022-01-15
173,0.037,00:15:00,2022-01-15
173,0.038,00:30:00,2022-01-15
173,0.033,00:45:00,2022-01-15
173,0.032,01:00:00,2022-01-15
173,0.032,01:15:00,2022-01-15
173,0.063,01:30:00,2022-01-15
173,0.052,01:45:00,2022-01-15
173,0.11,02:00:00,2022-01-15
173,0.032,02:15:00,2022-01-15
173,0.033,02:30:00,2022-01-15
173,0.032,02:45:00,2022-01-15
173,0.037,03:00:00,2022-01-15
173,0.048,03:15:00,2022-01-15
173,0.043,03:30:00,2022-01-15
173,0.04,03:45:00,2022-01-15
173,0.048,04:00:00,2022-01-15
173,0.032,04:15:00,2022-01-15
173,0.032,04:30:00,2022-01-15
173,0.116,04:45:00,2022-01-15
173,0.046,05:00:00,2022-01-15
173,0.039,05:15:00,2022-01-15
173,0.071,05:30:00,2022-01-15
173,0.231,05:45:00,2022-01-15
173,0.285,06:00:00,2022-01-15
173,0.306,06:15:00,2022-01-15
173,0.145,06:30:00,2022-01-15
173,0.125,06:45:00,2022-01-15
173,0.103,07:00:00,2022-01-15
173,0.164,07:15:00,2022-01-15
173,0.241,07:30:00,2022-01-15
173,0.196,07:45:00,2022-01-15
173,0.183,08:00:00,2022-01-15
173,0.208,08:15:00,2022-01-15
173,0.13,08:30:00,2022-01-15
173,0.146,08:45:00,2022-01-15
173,0.317,09:00:00,2022-01-15
173,0.304,09:15:00,2022-01-15
173,0.061,09:30:00,2022-01-15
173,0.054,09:45:00,2022-01-15
173,0.119,10:00:00,2022-01-15
173,0.04,10:15:00,2022-01-15
173,0.037,10:30:00,2022-01-15
173,0.035,10:45:00,2022-01-15
173,0.042,11:00:00,2022-01-15
173,0.054,11:15:00,2022-01-15
173,0.037,11:30:00,2022-01-15
173,0.107,11:45:00,2022-01-15
173,0.032,12:00:00,2022-01-15
173,0.04,12:15:00,2022-01-15
173,0.044,12:30:00,2022-01-15
173,0.062,12:45:00,2022-01-15
173,0.033,13:00:00,2022-01-15
173,0.032,13:15:00,2022-01-15
173,0.033,13:30:00,2022-01-15
173,0.091,13:45:00,2022-01-15
173,0.106,14:00:00,2022-01-15
173,0.046,14:15:00,2022-01-15
173,0.044,14:30:00,2022-01-15
173,0.04,14:45:00,2022-01-15
173,0.032,15:00:00,2022-01-15
173,0.033,15:15:00,2022-01-15
173,0.037,15:30:00,2022-01-15
173,0.044,15:45:00,2022-01-15
173,0.057,16:00:00,2022-01-15
173,0.233,16:15:00,2022-01-15
173,0.137,16:30:00,2022-01-15
173,0.138,16:45:00,2022-01-15
173,0.268,17:00:00,2022-01-15
173,0.227,17:15:00,2022-01-15
173,0.224,17:30:00,2022-01-15
173,0.21,17:45:00,2022-01-15
173,0.212,18:00:00,2022-01-15
173,0.271,18:15:00,2022-01-15
173,0.169,18:30:00,2022-01-15
173,0.172,18:45:00,2022-01-15
173,0.288,19:00:00,2022-01-15
173,0.103,19:15:00,2022-01-15
173,0.106,19:30:00,2022-01-15
173,0.189,19:45:00,2022-01-15
173,0.102,20:00:00,2022-01-15
173,0.099,20:15:00,2022-01-15
173,0.123,20:30:00,2022-01-15
173,0.118,20:45:00,2022-01-15
173,0.099,21:00:00,2022-01-15
173,0.097,21:15:00,2022-01-15
173,0.12,21:30:00,2022-01-15
173,0.098,21:45:00,2022-01-15
173,0.168,22:00:00,2022-01-15
173,0.108,22:15:00,2022-01-15
173,0.094,22:30:00,2022-01-15
173,0.112,22:45:00,2022-01-15
173,0.102,23:00:00,2022-01-15
173,0.032,23:15:00,2022-01-15
173,0.033,23:30:00,2022-01-15
173,0.059,23:45:00,2022-01-15
173,0.057,00:00:00,2022-01-16
173,0.033,00:15:00,2022-01-16
173,0.105,00:30:00,2022-01-16
173,0.033,00:45:00,2022-01-16
173,0.032,01:00:00,2022-01-16
173,0.042,01:15:00,2022-01-16
173,0.05,01:30:00,2022-01-16
173,0.042,01:45:00,2022-01-16
173,0.033,02:00:00,2022-01-16
173,0.033,02:15:00,2022-01-16
173,0.035,02:30:00,2022-01-16
173,0.041,02:45:00,2022-01-16
173,0.038,03:00:00,2022-01-16
173,0.118,03:15:00,2022-01-16
173,0.037,03:30:00,2022-01-16
