time,consumption,production
2023/02/12 15:00,60.0,50.0
2023/02/12 15:05,20.0,50.0
2023/02/12 15:10,70.0,50.0
2023/02/12 15:15,20.0,50.0
2023/02/12 15:20,70.0,50.0
2023/02/12 15:25,10.0,50.0
2023/02/12 15:30,70.0,40.0
2023/02/12 15:35,20.0,30.0
2023/02/12 15:40,100.0,20.0
2023/02/12 15:45,60.0,20.0
2023/02/12 15:50,90.0,20.0
2023/02/12 15:55,40.0,10.0
2023/02/12 16:00,90.0,10.0
2023/02/12 16:05,40.0,10.0
2023/02/12 16:10,90.0,10.0
2023/02/12 16:15,40.0,10.0
2023/02/12 16:20,60.0,10.0
2023/02/12 16:25,30.0,10.0
2023/02/12 16:30,60.0,0.0
2023/02/12 16:35,40.0,0.0
2023/02/12 16:40,50.0,0.0
2023/02/12 16:45,10.0,0.0
2023/02/12 16:50,50.0,0.0
2023/02/12 16:55,20.0,0.0
2023/02/12 17:00,20.0,0.0
2023/02/12 17:05,10.0,0.0
2023/02/12 17:15,50.0,0.0
2023/02/12 17:20,60.0,0.0
2023/02/12 17:25,50.0,0.0
2023/02/12 17:30,20.0,0.0
2023/02/12 17:35,80.0,0.0
2023/02/12 17:40,100.0,0.0
2023/02/12 17:45,80.0,0.0
2023/02/12 17:50,50.0,0.0
2023/02/12 17:55,70.0,0.0
2023/02/12 18:00,190.0,0.0
2023/02/12 18:05,80.0,0.0
2023/02/12 18:10,100.0,0.0
2023/02/12 18:15,90.0,0.0
2023/02/12 18:20,100.0,0.0
2023/02/12 18:25,200.0,0.0
2023/02/12 18:30,210.0,0.0
2023/02/12 18:35,160.0,0.0
2023/02/12 18:40,210.0,0.0
2023/02/12 18:45,180.0,0.0
2023/02/12 18:50,230.0,0.0
2023/02/12 18:55,220.0,0.0
2023/02/12 19:00,210.0,0.0
2023/02/12 19:05,150.0,0.0
2023/02/12 19:10,210.0,0.0
2023/02/12 19:15,160.0,0.0
2023/02/12 19:20,970.0,0.0
2023/02/12 19:25,170.0,0.0
2023/02/12 19:30,210.0,0.0
2023/02/12 19:35,190.0,0.0
2023/02/12 19:40,210.0,0.0
2023/02/12 19:45,190.0,0.0
2023/02/12 19:50,230.0,0.0
2023/02/12 19:55,210.0,0.0
2023/02/12 20:05,190.0,0.0
2023/02/12 20:10,170.0,0.0
2023/02/12 20:15,210.0,0.0
2023/02/12 20:20,180.0,0.0
2023/02/12 20:25,220.0,0.0
2023/02/12 20:30,160.0,0.0
2023/02/12 20:35,200.0,0.0
2023/02/12 20:40,130.0,0.0
2023/02/12 20:45,190.0,0.0
2023/02/12 20:50,170.0,0.0
2023/02/12 20:55,170.0,0.0
2023/02/12 21:00,230.0,0.0
2023/02/12 21:05,200.0,0.0
2023/02/12 21:10,220.0,0.0
2023/02/12 21:15,150.0,0.0
2023/02/12 21:20,160.0,0.0
2023/02/12 21:25,270.0,0.0
2023/02/12 21:30,290.0,0.0
2023/02/12 21:35,170.0,0.0
2023/02/12 21:40,260.0,0.0
2023/02/12 21:45,230.0,0.0
2023/02/12 21:50,220.0,0.0
2023/02/12 21:55,160.0,0.0
2023/02/12 22:00,220.0,0.0
2023/02/12 22:05,160.0,0.0
2023/02/12 22:10,200.0,0.0
2023/02/12 22:15,150.0,0.0
2023/02/12 22:20,200.0,0.0
2023/02/12 22:25,150.0,0.0
2023/02/12 22:30,230.0,0.0
2023/02/12 22:35,180.0,0.0
2023/02/12 22:40,220.0,0.0
2023/02/12 22:45,170.0,0.0
2023/02/12 22:50,190.0,0.0
2023/02/12 22:55,140.0,0.0
2023/02/12 23:05,190.0,0.0
2023/02/12 23:10,160.0,0.0
2023/02/12 23:15,190.0,0.0
2023/02/12 23:20,150.0,0.0
2023/02/12 23:25,140.0,0.0
2023/02/12 23:30,140.0,0.0
2023/02/12 23:35,150.0,0.0
2023/02/12 23:40,210.0,0.0
2023/02/12 23:45,200.0,0.0
2023/02/12 23:50,210.0,0.0
2023/02/12 23:55,160.0,0.0
2023/02/13 00:00,70.0,0.0
2023/02/13 00:05,50.0,0.0
2023/02/13 00:10,50.0,0.0
2023/02/13 00:15,50.0,0.0
2023/02/13 00:20,50.0,0.0
2023/02/13 00:25,50.0,0.0
2023/02/13 00:30,30.0,0.0
2023/02/13 00:35,50.0,0.0
2023/02/13 00:40,50.0,0.0
2023/02/13 00:45,50.0,0.0
2023/02/13 00:50,40.0,0.0
2023/02/13 00:55,50.0,0.0
2023/02/13 01:00,40.0,0.0
2023/02/13 01:05,50.0,0.0
2023/02/13 01:10,20.0,0.0
2023/02/13 01:15,30.0,0.0
2023/02/13 01:20,30.0,0.0
2023/02/13 01:25,30.0,0.0
2023/02/13 01:30,30.0,0.0
2023/02/13 01:35,30.0,0.0
2023/02/13 01:40,30.0,0.0
2023/02/13 01:45,30.0,0.0
2023/02/13 01:50,20.0,0.0
2023/02/13 01:55,20.0,0.0
2023/02/13 02:05,20.0,0.0
2023/02/13 02:10,50.0,0.0
2023/02/13 02:15,50.0,0.0
2023/02/13 02:20,50.0,0.0
2023/02/13 02:25,60.0,0.0
2023/02/13 02:30,50.0,0.0
2023/02/13 02:35,40.0,0.0
2023/02/13 02:40,50.0,0.0
2023/02/13 02:45,40.0,0.0
2023/02/13 02:50,40.0,0.0
2023/02/13 02:55,50.0,0.0
2023/02/13 03:00,50.0,0.0
2023/02/13 03:05,20.0,0.0
2023/02/13 03:10,20.0,0.0
2023/02/13 03:15,30.0,0.0
2023/02/13 03:20,20.0,0.0
2023/02/13 03:25,20.0,0.0
2023/02/13 03:30,30.0,0.0
2023/02/13 03:35,20.0,0.0
2023/02/13 03:40,20.0,0.0
2023/02/13 03:45,20.0,0.0
2023/02/13 03:50,20.0,0.0
2023/02/13 03:55,30.0,0.0
2023/02/13 04:00,30.0,0.0
2023/02/13 04:05,20.0,0.0
2023/02/13 04:10,30.0,0.0
2023/02/13 04:15,20.0,0.0
2023/02/13 04:20,50.0,0.0
2023/02/13 04:25,50.0,0.0
2023/02/13 04:30,50.0,0.0
2023/02/13 04:35,40.0,0.0
2023/02/13 04:40,50.0,0.0
2023/02/13 04:45,40.0,0.0
2023/02/13 04:50,40.0,0.0
2023/02/13 05:00,40.0,0.0
2023/02/13 05:05,50.0,0.0
2023/02/13 05:10,100.0,0.0
2023/02/13 05:15,100.0,0.0
2023/02/13 05:20,100.0,0.0
2023/02/13 05:25,90.0,0.0
2023/02/13 05:30,80.0,0.0
2023/02/13 05:35,80.0,0.0
2023/02/13 05:40,80.0,0.0
2023/02/13 05:45,90.0,0.0
2023/02/13 05:50,90.0,0.0
2023/02/13 05:55,70.0,0.0
2023/02/13 06:00,100.0,0.0
2023/02/13 06:05,40.0,0.0
2023/02/13 06:10,90.0,0.0
2023/02/13 06:15,40.0,0.0
2023/02/13 06:20,90.0,0.0
2023/02/13 06:25,50.0,0.0
2023/02/13 06:30,100.0,0.0
2023/02/13 06:35,60.0,0.0
2023/02/13 06:40,100.0,0.0
2023/02/13 06:45,60.0,0.0
2023/02/13 06:50,90.0,0.0
2023/02/13 06:55,60.0,0.0
2023/02/13 07:00,90.0,0.0
2023/02/13 07:05,60.0,0.0
2023/02/13 07:10,90.0,0.0
2023/02/13 07:15,60.0,0.0
2023/02/13 07:20,70.0,0.0
2023/02/13 07:25,30.0,0.0
2023/02/13 07:30,60.0,0.0
2023/02/13 07:35,30.0,0.0
2023/02/13 07:40,110.0,0.0
2023/02/13 07:50,120.0,0.0
2023/02/13 07:55,70.0,0.0
2023/02/13 08:00,130.0,0.0
2023/02/13 08:05,70.0,0.0
2023/02/13 08:10,210.0,0.0
2023/02/13 08:15,180.0,30.0
2023/02/13 08:20,230.0,40.0
2023/02/13 08:25,170.0,30.0
2023/02/13 08:30,250.0,240.0
2023/02/13 08:35,50.0,310.0
2023/02/13 08:40,130.0,390.0
2023/02/13 08:45,80.0,450.0
2023/02/13 08:50,130.0,450.0
2023/02/13 08:55,70.0,570.0
2023/02/13 09:00,140.0,630.0
2023/02/13 09:05,80.0,690.0
2023/02/13 09:10,70.0,740.0
2023/02/13 09:15,70.0,790.0
2023/02/13 09:20,50.0,860.0
2023/02/13 09:25,130.0,910.0
2023/02/13 09:30,130.0,960.0
2023/02/13 09:35,50.0,1000.0
2023/02/13 09:40,80.0,1050.0
2023/02/13 09:45,70.0,1090.0
2023/02/13 09:50,80.0,1020.0
2023/02/13 09:55,90.0,850.0
2023/02/13 10:00,90.0,990.0
2023/02/13 10:05,100.0,1050.0
2023/02/13 10:10,90.0,1070.0
2023/02/13 10:15,100.0,850.0
2023/02/13 10:20,90.0,870.0
2023/02/13 10:25,90.0,1190.0
2023/02/13 10:30,70.0,1220.0
2023/02/13 10:35,120.0,1240.0
2023/02/13 10:40,40.0,1430.0
2023/02/13 10:45,40.0,1440.0
2023/02/13 10:55,60.0,1470.0
2023/02/13 11:00,70.0,1480.0
2023/02/13 11:05,80.0,1500.0
2023/02/13 11:10,90.0,1520.0
2023/02/13 11:15,60.0,1530.0
2023/02/13 11:20,60.0,1550.0
2023/02/13 11:25,60.0,1550.0
2023/02/13 11:30,60.0,1570.0
2023/02/13 11:35,60.0,1580.0
2023/02/13 11:40,60.0,1580.0
2023/02/13 11:45,50.0,1600.0
2023/02/13 11:50,50.0,1600.0
2023/02/13 11:55,60.0,1610.0
2023/02/13 12:00,60.0,1620.0
2023/02/13 12:05,70.0,1630.0
2023/02/13 12:10,120.0,1620.0
2023/02/13 12:15,130.0,1620.0
2023/02/13 12:20,140.0,1640.0
2023/02/13 12:25,40.0,1630.0
2023/02/13 12:30,60.0,1620.0
2023/02/13 12:35,60.0,1630.0
2023/02/13 12:40,60.0,1630.0
2023/02/13 12:45,70.0,1620.0
2023/02/13 12:50,60.0,1620.0
2023/02/13 12:55,960.0,1600.0
2023/02/13 13:00,140.0,1600.0
2023/02/13 13:05,170.0,1590.0
2023/02/13 13:10,970.0,1600.0
2023/02/13 13:15,250.0,1560.0
2023/02/13 13:20,180.0,1560.0
2023/02/13 13:25,160.0,1550.0
2023/02/13 13:30,220.0,1530.0
2023/02/13 13:35,140.0,1520.0
2023/02/13 13:40,80.0,1500.0
2023/02/13 13:50,70.0,1490.0
2023/02/13 13:55,100.0,1460.0
2023/02/13 14:00,100.0,1460.0
2023/02/13 14:05,100.0,1430.0
2023/02/13 14:10,90.0,1420.0
2023/02/13 14:15,100.0,1390.0
2023/02/13 14:20,80.0,1370.0
2023/02/13 14:25,90.0,1340.0
2023/02/13 14:30,70.0,1310.0
2023/02/13 14:35,80.0,1290.0
2023/02/13 14:40,80.0,1250.0
2023/02/13 14:45,70.0,1230.0
2023/02/13 14:50,80.0,1200.0
2023/02/13 14:55,80.0,1170.0
2023/02/13 15:00,70.0,1140.0
2023/02/13 15:05,70.0,1110.0
2023/02/13 15:10,70.0,1080.0
2023/02/13 15:15,90.0,1040.0
2023/02/13 15:20,80.0,1000.0
2023/02/13 15:25,80.0,970.0
2023/02/13 15:30,100.0,930.0
2023/02/13 15:35,90.0,890.0
2023/02/13 15:40,90.0,850.0
2023/02/13 15:45,100.0,820.0
2023/02/13 15:50,80.0,770.0
2023/02/13 15:55,70.0,730.0
2023/02/13 16:00,60.0,690.0
2023/02/13 16:05,80.0,660.0
2023/02/13 16:10,80.0,600.0
2023/02/13 16:15,50.0,560.0
2023/02/13 16:20,80.0,510.0
2023/02/13 16:25,90.0,480.0
2023/02/13 16:30,70.0,430.0
2023/02/13 16:35,70.0,380.0
2023/02/13 16:40,80.0,330.0
2023/02/13 16:45,60.0,320.0
2023/02/13 16:50,70.0,270.0
2023/02/13 16:55,70.0,230.0
2023/02/13 17:00,90.0,170.0
2023/02/13 17:05,70.0,120.0
2023/02/13 17:10,90.0,80.0
2023/02/13 17:15,80.0,40.0
2023/02/13 17:20,80.0,30.0
2023/02/13 17:25,90.0,20.0
2023/02/13 17:30,100.0,0.0
2023/02/13 17:35,140.0,0.0
2023/02/13 17:40,110.0,0.0
2023/02/13 17:45,80.0,0.0
2023/02/13 17:50,100.0,0.0
2023/02/13 17:55,160.0,0.0
2023/02/13 18:00,90.0,0.0
2023/02/13 18:05,130.0,0.0
2023/02/13 18:10,130.0,0.0
2023/02/13 18:15,150.0,0.0
2023/02/13 18:20,110.0,0.0
2023/02/13 18:25,130.0,0.0
2023/02/13 18:30,130.0,0.0
2023/02/13 18:35,90.0,0.0
2023/02/13 18:40,100.0,0.0
2023/02/13 18:45,80.0,0.0
2023/02/13 18:50,1900.0,0.0
2023/02/13 18:55,1850.0,0.0
2023/02/13 19:00,2060.0,0.0
2023/02/13 19:05,200.0,0.0
2023/02/13 19:10,90.0,0.0
2023/02/13 19:15,80.0,0.0
2023/02/13 19:20,120.0,0.0
2023/02/13 19:25,70.0,0.0
2023/02/13 19:30,150.0,0.0
2023/02/13 19:35,60.0,0.0
2023/02/13 19:40,90.0,0.0
2023/02/13 19:45,90.0,0.0
2023/02/13 19:50,110.0,0.0
2023/02/13 19:55,100.0,0.0
2023/02/13 20:00,60.0,0.0
2023/02/13 20:05,90.0,0.0
2023/02/13 20:10,90.0,0.0
2023/02/13 20:15,30.0,0.0
2023/02/13 20:20,130.0,0.0
2023/02/13 20:25,110.0,0.0
2023/02/13 20:30,120.0,0.0
2023/02/13 20:35,110.0,0.0
2023/02/13 20:40,150.0,0.0
2023/02/13 20:45,80.0,0.0
2023/02/13 20:50,130.0,0.0
2023/02/13 20:55,50.0,0.0
2023/02/13 21:00,100.0,0.0
2023/02/13 21:05,50.0,0.0
2023/02/13 21:10,110.0,0.0
2023/02/13 21:15,60.0,0.0
2023/02/13 21:20,100.0,0.0
2023/02/13 21:25,50.0,0.0
2023/02/13 21:30,200.0,0.0
2023/02/13 21:35,140.0,0.0
2023/02/13 21:40,190.0,0.0
2023/02/13 21:45,140.0,0.0
2023/02/13 21:50,190.0,0.0
2023/02/13 21:55,140.0,0.0
2023/02/13 22:00,100.0,0.0
2023/02/13 22:05,180.0,0.0
2023/02/13 22:10,210.0,0.0
2023/02/13 22:15,160.0,0.0
2023/02/13 22:20,190.0,0.0
2023/02/13 22:25,160.0,0.0
2023/02/13 22:30,220.0,0.0
2023/02/13 22:35,160.0,0.0
2023/02/13 22:40,190.0,0.0
2023/02/13 22:45,190.0,0.0
2023/02/13 22:50,210.0,0.0
2023/02/13 22:55,170.0,0.0
2023/02/13 23:00,200.0,0.0
2023/02/13 23:05,170.0,0.0
2023/02/13 23:10,170.0,0.0
2023/02/13 23:15,190.0,0.0
2023/02/13 23:20,190.0,0.0
2023/02/13 23:25,180.0,0.0
2023/02/13 23:30,190.0,0.0
2023/02/13 23:35,200.0,0.0
2023/02/13 23:40,110.0,0.0
2023/02/13 23:45,90.0,0.0
2023/02/13 23:50,90.0,0.0
2023/02/13 23:55,80.0,0.0
2023/02/14 00:00,60.0,0.0
2023/02/14 00:05,50.0,0.0
2023/02/14 00:10,90.0,0.0
2023/02/14 00:15,60.0,0.0
2023/02/14 00:20,60.0,0.0
2023/02/14 00:25,60.0,0.0
2023/02/14 00:30,80.0,0.0
2023/02/14 00:35,60.0,0.0
2023/02/14 00:40,50.0,0.0
2023/02/14 00:45,90.0,0.0
2023/02/14 00:50,50.0,0.0
2023/02/14 00:55,30.0,0.0
2023/02/14 01:00,30.0,0.0
2023/02/14 01:05,30.0,0.0
2023/02/14 01:10,40.0,0.0
2023/02/14 01:15,1670.0,0.0
2023/02/14 01:20,1600.0,0.0
2023/02/14 01:25,1620.0,0.0
2023/02/14 01:30,1640.0,0.0
2023/02/14 01:35,70.0,0.0
2023/02/14 01:40,1640.0,0.0
2023/02/14 01:45,2220.0,0.0
2023/02/14 01:50,90.0,0.0
2023/02/14 01:55,90.0,0.0
2023/02/14 02:00,90.0,0.0
2023/02/14 02:05,90.0,0.0
2023/02/14 02:10,2200.0,0.0
2023/02/14 02:15,2170.0,0.0
2023/02/14 02:20,90.0,0.0
2023/02/14 02:25,60.0,0.0
2023/02/14 02:30,60.0,0.0
2023/02/14 02:35,60.0,0.0
2023/02/14 02:40,80.0,0.0
2023/02/14 02:45,60.0,0.0
2023/02/14 02:50,60.0,0.0
2023/02/14 02:55,60.0,0.0
2023/02/14 03:00,2170.0,0.0
2023/02/14 03:05,2130.0,0.0
2023/02/14 03:10,30.0,0.0
2023/02/14 03:15,20.0,0.0
2023/02/14 03:20,30.0,0.0
2023/02/14 03:25,20.0,0.0
2023/02/14 03:30,30.0,0.0
2023/02/14 03:35,50.0,0.0
2023/02/14 03:40,40.0,0.0
2023/02/14 03:45,50.0,0.0
2023/02/14 03:50,40.0,0.0
2023/02/14 03:55,30.0,0.0
2023/02/14 04:00,40.0,0.0
2023/02/14 04:05,40.0,0.0
2023/02/14 04:10,30.0,0.0
2023/02/14 04:15,30.0,0.0
2023/02/14 04:20,30.0,0.0
2023/02/14 04:25,30.0,0.0
2023/02/14 04:30,10.0,0.0
2023/02/14 04:35,20.0,0.0
2023/02/14 04:40,10.0,0.0
2023/02/14 04:45,30.0,0.0
2023/02/14 04:50,20.0,0.0
2023/02/14 04:55,20.0,0.0
2023/02/14 05:00,30.0,0.0
2023/02/14 05:05,20.0,0.0
2023/02/14 05:10,20.0,0.0
2023/02/14 05:15,20.0,0.0
2023/02/14 05:20,20.0,0.0
2023/02/14 05:25,10.0,0.0
2023/02/14 05:30,20.0,0.0
2023/02/14 05:35,20.0,0.0
2023/02/14 05:40,20.0,0.0
2023/02/14 05:45,10.0,0.0
2023/02/14 05:50,30.0,0.0
2023/02/14 05:55,40.0,0.0
2023/02/14 06:00,60.0,0.0
2023/02/14 06:05,40.0,0.0
2023/02/14 06:10,30.0,0.0
2023/02/14 06:15,40.0,0.0
2023/02/14 06:20,40.0,0.0
2023/02/14 06:25,100.0,0.0
2023/02/14 06:30,100.0,0.0
2023/02/14 06:35,90.0,0.0
2023/02/14 06:40,70.0,0.0
2023/02/14 06:45,60.0,0.0
2023/02/14 06:50,60.0,0.0
2023/02/14 06:55,60.0,0.0
2023/02/14 07:00,70.0,0.0
2023/02/14 07:05,60.0,0.0
2023/02/14 07:10,60.0,0.0
2023/02/14 07:15,60.0,0.0
2023/02/14 07:20,50.0,0.0
2023/02/14 07:25,60.0,0.0
2023/02/14 07:30,60.0,0.0
2023/02/14 07:35,60.0,0.0
2023/02/14 07:40,70.0,0.0
2023/02/14 07:45,50.0,0.0
2023/02/14 07:50,100.0,0.0
2023/02/14 07:55,90.0,0.0
2023/02/14 08:00,100.0,0.0
2023/02/14 08:05,40.0,0.0
2023/02/14 08:10,90.0,0.0
2023/02/14 08:15,50.0,10.0
2023/02/14 08:20,40.0,40.0
2023/02/14 08:25,40.0,70.0
2023/02/14 08:30,70.0,230.0
2023/02/14 08:35,40.0,300.0
2023/02/14 08:40,50.0,370.0
2023/02/14 08:45,60.0,430.0
2023/02/14 08:50,40.0,480.0
2023/02/14 08:55,10.0,540.0
2023/02/14 09:00,50.0,600.0
2023/02/14 09:05,30.0,660.0
2023/02/14 09:10,30.0,700.0
2023/02/14 09:15,30.0,760.0
2023/02/14 09:20,30.0,810.0
2023/02/14 09:25,30.0,860.0
2023/02/14 09:30,70.0,910.0
2023/02/14 09:35,70.0,940.0
2023/02/14 09:40,70.0,980.0
2023/02/14 09:45,70.0,1030.0
2023/02/14 09:50,60.0,850.0
2023/02/14 09:55,80.0,910.0
2023/02/14 10:00,80.0,990.0
2023/02/14 10:05,80.0,950.0
2023/02/14 10:10,80.0,910.0
2023/02/14 10:15,70.0,1080.0
2023/02/14 10:20,80.0,1110.0
2023/02/14 10:25,80.0,1110.0
2023/02/14 10:30,100.0,870.0
2023/02/14 10:35,100.0,890.0
2023/02/14 10:40,90.0,1360.0
2023/02/14 10:45,110.0,1370.0
2023/02/14 10:50,110.0,1400.0
2023/02/14 10:55,100.0,1430.0
2023/02/14 11:00,100.0,1450.0
2023/02/14 11:05,100.0,1470.0
2023/02/14 11:10,90.0,1490.0
2023/02/14 11:15,100.0,1500.0
2023/02/14 11:20,100.0,1510.0
2023/02/14 11:25,100.0,1510.0
2023/02/14 11:30,80.0,1540.0
2023/02/14 11:35,70.0,1550.0
2023/02/14 11:40,90.0,1560.0
2023/02/14 11:45,120.0,1570.0
2023/02/14 11:50,80.0,1570.0
2023/02/14 11:55,80.0,1590.0
2023/02/14 12:00,70.0,1590.0
2023/02/14 12:05,90.0,1590.0
2023/02/14 12:10,70.0,1590.0
2023/02/14 12:15,890.0,1600.0
2023/02/14 12:20,220.0,1600.0
2023/02/14 12:25,200.0,1600.0
2023/02/14 12:30,210.0,1600.0
2023/02/14 12:35,230.0,1600.0
2023/02/14 12:40,190.0,1590.0
2023/02/14 12:45,180.0,1590.0
2023/02/14 12:50,210.0,1590.0
2023/02/14 12:55,120.0,1590.0
2023/02/14 13:00,100.0,1580.0
2023/02/14 13:05,140.0,1590.0
2023/02/14 13:10,170.0,1560.0
2023/02/14 13:15,180.0,1550.0
2023/02/14 13:20,110.0,1480.0
2023/02/14 13:25,110.0,1540.0
2023/02/14 13:30,100.0,1540.0
2023/02/14 13:35,100.0,1500.0
2023/02/14 13:40,120.0,1510.0
2023/02/14 13:45,130.0,1510.0
2023/02/14 13:50,80.0,1470.0
2023/02/14 13:55,70.0,1460.0
2023/02/14 14:00,70.0,1370.0
2023/02/14 14:05,110.0,1430.0
2023/02/14 14:10,110.0,1430.0
2023/02/14 14:15,90.0,1360.0
2023/02/14 14:20,100.0,1290.0
2023/02/14 14:25,90.0,1330.0
2023/02/14 14:30,100.0,1240.0
2023/02/14 14:35,110.0,1290.0
2023/02/14 14:40,80.0,1190.0
2023/02/14 14:45,140.0,1230.0
2023/02/14 14:50,140.0,1150.0
2023/02/14 14:55,90.0,1150.0
2023/02/14 15:00,100.0,1120.0
2023/02/14 15:05,90.0,1080.0
2023/02/14 15:10,50.0,1000.0
2023/02/14 15:15,50.0,1000.0
2023/02/14 15:20,1350.0,960.0
2023/02/14 15:25,110.0,950.0
2023/02/14 15:30,120.0,860.0
2023/02/14 15:35,130.0,850.0
2023/02/14 15:40,110.0,830.0
2023/02/14 15:45,110.0,730.0
2023/02/14 15:50,110.0,700.0
2023/02/14 15:55,110.0,700.0
2023/02/14 16:00,100.0,660.0
2023/02/14 16:05,90.0,640.0
2023/02/14 16:10,90.0,590.0
2023/02/14 16:15,110.0,530.0
2023/02/14 16:20,100.0,510.0
2023/02/14 16:25,100.0,410.0
2023/02/14 16:30,100.0,430.0
2023/02/14 16:35,100.0,370.0
2023/02/14 16:40,70.0,280.0
2023/02/14 16:45,70.0,260.0
2023/02/14 16:50,50.0,200.0
2023/02/14 16:55,70.0,220.0
2023/02/14 17:00,60.0,100.0
2023/02/14 17:05,60.0,100.0
2023/02/14 17:10,70.0,50.0
2023/02/14 17:15,80.0,60.0
2023/02/14 17:20,70.0,0.0
2023/02/14 17:25,60.0,0.0
2023/02/14 17:30,60.0,30.0
2023/02/14 17:35,60.0,0.0
2023/02/14 17:40,70.0,20.0
2023/02/14 17:45,70.0,0.0
2023/02/14 17:50,60.0,0.0
2023/02/14 17:55,70.0,0.0
2023/02/14 18:00,70.0,0.0
2023/02/14 18:05,150.0,0.0
2023/02/14 18:10,160.0,0.0
2023/02/14 18:15,150.0,0.0
2023/02/14 18:20,100.0,0.0
2023/02/14 18:25,100.0,0.0
2023/02/14 18:30,110.0,0.0
2023/02/14 18:35,120.0,0.0
2023/02/14 18:40,130.0,0.0
2023/02/14 18:45,170.0,0.0
2023/02/14 18:50,160.0,0.0
2023/02/14 18:55,2650.0,0.0
2023/02/14 19:00,2640.0,0.0
2023/02/14 19:05,2700.0,0.0
2023/02/14 19:10,2670.0,0.0
2023/02/14 19:15,210.0,0.0
2023/02/14 19:20,210.0,0.0
2023/02/14 19:25,2620.0,0.0
2023/02/14 19:30,330.0,0.0
2023/02/14 19:35,2700.0,0.0
2023/02/14 19:40,360.0,0.0
2023/02/14 19:45,190.0,0.0
2023/02/14 19:50,220.0,0.0
2023/02/14 19:55,190.0,0.0
2023/02/14 20:00,210.0,0.0
2023/02/14 20:05,170.0,0.0
2023/02/14 20:10,200.0,0.0
2023/02/14 20:15,160.0,0.0
2023/02/14 20:20,210.0,0.0
2023/02/14 20:25,170.0,0.0
2023/02/14 20:30,200.0,0.0
2023/02/14 20:35,170.0,0.0
2023/02/14 20:40,170.0,0.0
2023/02/14 20:45,120.0,0.0
2023/02/14 20:50,170.0,0.0
2023/02/14 20:55,140.0,0.0
2023/02/14 21:00,170.0,0.0
2023/02/14 21:05,140.0,0.0
2023/02/14 21:10,190.0,0.0
2023/02/14 21:15,210.0,0.0
2023/02/14 21:20,190.0,0.0
2023/02/14 21:25,220.0,0.0
2023/02/14 21:30,200.0,0.0
2023/02/14 21:35,200.0,0.0
2023/02/14 21:40,170.0,0.0
2023/02/14 21:45,180.0,0.0
2023/02/14 21:50,190.0,0.0
2023/02/14 21:55,240.0,0.0
2023/02/14 22:00,190.0,0.0
2023/02/14 22:05,200.0,0.0
2023/02/14 22:10,200.0,0.0
2023/02/14 22:15,200.0,0.0
2023/02/14 22:20,180.0,0.0
2023/02/14 22:25,190.0,0.0
2023/02/14 22:30,160.0,0.0
2023/02/14 22:35,150.0,0.0
2023/02/14 22:40,180.0,0.0
2023/02/14 22:45,160.0,0.0
2023/02/14 22:50,140.0,0.0
2023/02/14 22:55,190.0,0.0
2023/02/14 23:00,160.0,0.0
2023/02/14 23:05,160.0,0.0
2023/02/14 23:10,180.0,0.0
2023/02/14 23:15,180.0,0.0
2023/02/14 23:20,180.0,0.0
2023/02/14 23:25,180.0,0.0
2023/02/14 23:30,180.0,0.0
2023/02/14 23:35,180.0,0.0
2023/02/14 23:40,180.0,0.0
2023/02/14 23:45,160.0,0.0
2023/02/14 23:50,160.0,0.0
2023/02/14 23:55,140.0,0.0
2023/02/15 00:00,140.0,0.0
2023/02/15 00:05,150.0,0.0
2023/02/15 00:10,140.0,0.0
2023/02/15 00:15,260.0,0.0
2023/02/15 00:20,230.0,0.0
2023/02/15 00:25,260.0,0.0
2023/02/15 00:30,250.0,0.0
2023/02/15 00:35,220.0,0.0
2023/02/15 00:40,180.0,0.0
2023/02/15 00:45,240.0,0.0
2023/02/15 00:50,250.0,0.0
2023/02/15 00:55,180.0,0.0
2023/02/15 01:00,120.0,0.0
2023/02/15 01:05,130.0,0.0
2023/02/15 01:10,90.0,0.0
2023/02/15 01:15,90.0,0.0
2023/02/15 01:20,80.0,0.0
2023/02/15 01:25,60.0,0.0
2023/02/15 01:30,60.0,0.0
2023/02/15 01:35,50.0,0.0
2023/02/15 01:40,50.0,0.0
2023/02/15 01:45,50.0,0.0
2023/02/15 01:50,50.0,0.0
2023/02/15 01:55,50.0,0.0
2023/02/15 02:00,40.0,0.0
2023/02/15 02:05,40.0,0.0
2023/02/15 02:10,60.0,0.0
2023/02/15 02:15,60.0,0.0
2023/02/15 02:20,50.0,0.0
2023/02/15 02:25,30.0,0.0
2023/02/15 02:30,30.0,0.0
2023/02/15 02:35,50.0,0.0
2023/02/15 02:40,50.0,0.0
2023/02/15 02:45,50.0,0.0
2023/02/15 02:50,40.0,0.0
2023/02/15 02:55,50.0,0.0
2023/02/15 03:00,40.0,0.0
2023/02/15 03:05,40.0,0.0
2023/02/15 03:10,20.0,0.0
2023/02/15 03:15,30.0,0.0
2023/02/15 03:20,20.0,0.0
2023/02/15 03:25,30.0,0.0
2023/02/15 03:30,30.0,0.0
2023/02/15 03:35,30.0,0.0
2023/02/15 03:40,30.0,0.0
2023/02/15 03:45,30.0,0.0
2023/02/15 03:50,20.0,0.0
2023/02/15 03:55,30.0,0.0
2023/02/15 04:00,30.0,0.0
2023/02/15 04:05,30.0,0.0
2023/02/15 04:10,30.0,0.0
2023/02/15 04:15,50.0,0.0
